"genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","artist","song"
"pop",0.748,0.916,6,-2.634,1,0.0583,0.102,0,0.0653,0.518,122.036,194754,"Ed Sheeran","I Don't Care (with Justin Bieber)"
"pop",0.726,0.815,11,-4.969,1,0.0373,0.0724,0.00421,0.357,0.693,99.972,162600,"Maroon 5","Memories"
"pop",0.675,0.931,1,-3.432,0,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,176616,"Zara Larsson","All the Time"
"pop",0.718,0.93,7,-3.778,1,0.102,0.0287,9.43e-06,0.204,0.277,121.956,169093,"The Chainsmokers","Call You Mine"
"pop",0.65,0.833,1,-4.672,1,0.0359,0.0803,0,0.0833,0.725,123.976,189052,"Lewis Capaldi","Someone You Loved"
"pop",0.675,0.919,8,-5.385,1,0.127,0.0799,0,0.143,0.585,124.982,163049,"Ed Sheeran","Beautiful People (feat. Khalid)"
"pop",0.449,0.856,5,-4.788,0,0.0623,0.187,0,0.176,0.152,112.648,187675,"Katy Perry","Never Really Over"
"pop",0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.367,127.936,207619,"Sam Feldt","Post Malone (feat. RANI)"
"pop",0.594,0.935,8,-3.562,1,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,"Avicii","Tough Love"
"pop",0.642,0.818,2,-4.552,1,0.032,0.0567,0,0.0919,0.59,124.957,253040,"Shawn Mendes","If I Can't Have You"
"pop",0.679,0.923,6,-6.5,1,0.181,0.146,4.92e-06,0.124,0.752,121.984,207894,"Ed Sheeran","Cross Me (feat. Chance the Rapper & PnB Rock)"
"pop",0.437,0.774,8,-4.918,1,0.0554,0.148,0,0.133,0.329,123.125,203733,"Ellie Goulding","Hate Me"
"pop",0.744,0.726,1,-4.675,1,0.0463,0.0399,0,0.374,0.687,121.985,192507,"Loud Luxury","Body On My"
"pop",0.572,0.915,5,-4.451,0,0.0625,0.0111,0,0.339,0.678,123.919,164516,"Avicii","SOS"
"pop",0.69,0.78,5,-4.446,0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238,"Martin Garrix","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)"
